,region_id,region_name,percentage_population_in_detached_houses,population,population_per_km2,percentage_detached_houses,percentage_flats_3to4_rooms,municipality_type,permanent_resident_population,swiss_citizen,foreign_citizen,age_0to14,age_15to19,age_20to39,age_40to59,age_60to64,age_65tomore,men,women,district_number,district_name,kanton_number,kanton_short,kanton_name,taxable_income_in_mio_CHF,taxable_income_per_taxable_person_in_chf,share_electric_cars,share_pv,share_renewable_heating,Heating data coverage,mean_electricity_tarif_2021_rp_per_kwh,percentage_swiss_citizen,percentage_permanent_resident_population,percentage_foreign_citizen,percentage_age_0to14,percentage_age_15to19,percentage_age_20to39,percentage_age_40to59,percentage_age_60to64,percentage_age_65tomore,percentage_men,percentage_women
0,1,Aeugst am Albis,49.55533597,1981,250.4424779,69.56521739,41.90064795,Periurbane Gemeinde geringer Dichte (23),1981,1728,253,309,123,391,709,129,320,987,994,101,Affoltern,1,ZH,Zürich,94.4072,105013.5706,0.02731,0.07149,0.6129,0.9928,15.48666667,0.8722867238768299,1.0,0.12771327612317013,0.15598182735991922,0.06208985360928824,0.19737506309944472,0.35790005047955575,0.06511862695608278,0.16153457849570924,0.49823321554770317,0.5017667844522968
1,10,Obfelden,42.61662575,5721,758.7533156000001,72.78431373,52.32419547,Periurbane Gemeinde mittlerer Dichte (22),5009,4026,983,883,283,1157,1560,307,819,2501,2508,101,Affoltern,1,ZH,Zürich,158.0976,75105.74822000001,0.01728,0.0428,0.4325,0.7072,15.48666667,0.70372312532774,0.8755462331760182,0.17182310784827828,0.15434364621569654,0.04946687642020626,0.20223737108897047,0.2726796014682748,0.05366194721202587,0.14315679077084426,0.4371613354308687,0.43838489774514944
2,100,Stadel,36.83753258,2293,177.8898371,58.33333333,45.51282051,Periurbane Gemeinde mittlerer Dichte (22),2205,1905,300,345,130,517,737,141,335,1098,1107,104,Dielsdorf,1,ZH,Zürich,74.0686,73920.75847999999,0.017269999999999997,0.0239,0.4191,0.9885,15.48666667,0.8307893589184474,0.9616223288268644,0.13083296990841692,0.15045791539467945,0.056694286960314,0.22546881814217182,0.3214129960750109,0.06149149585695595,0.14609681639773223,0.47884866986480595,0.4827736589620584
3,1001,Doppleschwand,31.63265306,789,113.52517990000001,42.64705882,40.90909091,Ländliche zentral gelegene Gemeinde (32),750,714,36,164,54,187,206,31,108,393,357,316,Entlebuch,3,LU,Luzern,13.1697,53318.62348,0.0019,0.0729,0.5942,0.9615,15.36733333,0.9049429657794676,0.9505703422053232,0.045627376425855515,0.20785804816223066,0.06844106463878327,0.2370088719898606,0.26108998732572875,0.03929024081115336,0.13688212927756654,0.49809885931558934,0.4524714828897338
4,1002,Entlebuch,23.52404139,3280,57.64499121,36.80089485,48.75531269,Ländliche zentral gelegene Gemeinde (32),3349,3106,243,543,219,898,906,199,584,1733,1616,316,Entlebuch,3,LU,Luzern,72.66,55170.842820000005,0.0048200000000000005,0.08571000000000001,0.6174,0.6046,15.36733333,0.9469512195121951,1.0210365853658536,0.07408536585365853,0.1655487804878049,0.06676829268292683,0.27378048780487807,0.276219512195122,0.06067073170731707,0.17804878048780487,0.5283536585365853,0.4926829268292683
5,1004,Flühli,21.16788321,1929,17.83304058,41.72297297,50.41171089,Ländliche periphere Gemeinde (33),1882,1548,334,258,158,564,500,90,312,975,907,316,Entlebuch,3,LU,Luzern,33.9747,46350.204639999996,0.006940000000000001,0.02562,0.3833,0.9898,15.36733333,0.80248833592535,0.975635044064282,0.1731467081389321,0.13374805598755832,0.08190772420943494,0.29237947122861585,0.2592016588906169,0.04665629860031104,0.16174183514774496,0.505443234836703,0.4701918092275791
6,1005,Hasle (LU),31.242741,1736,43.06623667,40.85603113,47.32254047,Ländliche zentral gelegene Gemeinde (32),1748,1649,99,285,159,404,521,73,306,913,835,316,Entlebuch,3,LU,Luzern,31.4507,49842.63074,0.00079,0.07665,0.58,0.9748,15.36733333,0.9498847926267281,1.0069124423963134,0.057027649769585256,0.1641705069124424,0.09158986175115208,0.23271889400921658,0.3001152073732719,0.04205069124423963,0.17626728110599077,0.5259216589861752,0.48099078341013823
7,1008,Schüpfheim,29.303086999999998,4206,109.5883273,44.9905482,47.22502523,Ländliche Zentrumsgemeinde (31),4154,3813,341,692,298,1059,1166,216,723,2051,2103,316,Entlebuch,3,LU,Luzern,88.8883,55382.11837999999,0.00591,0.07696,0.5726,0.983,15.36733333,0.9065620542082738,0.9876367094626723,0.08107465525439848,0.16452686638135997,0.07085116500237755,0.25178316690442226,0.27722301474084643,0.05135520684736091,0.1718972895863053,0.48763670946267235,0.5
8,1009,Werthenstein,29.37905468,2180,137.9746835,43.48739496,51.31717597,Ländliche zentral gelegene Gemeinde (32),2044,1763,281,352,146,534,580,112,320,1042,1002,316,Entlebuch,3,LU,Luzern,39.6859,52633.81963,0.00505,0.07205,0.6356,0.9627,15.36733333,0.8087155963302752,0.9376146788990826,0.12889908256880733,0.1614678899082569,0.06697247706422019,0.24495412844036699,0.26605504587155965,0.05137614678899083,0.14678899082568808,0.4779816513761468,0.4596330275229358
9,101,Steinmaur,29.1712404,3609,384.3450479,60.14705882,54.15647922,Periurbane Gemeinde hoher Dichte (21),3395,2587,808,491,154,956,1023,180,591,1735,1660,104,Dielsdorf,1,ZH,Zürich,117.4094,76289.40871,0.011770000000000001,0.0858,0.4345,0.8534,15.48666667,0.7168190634524799,0.9407037960653921,0.22388473261291217,0.13604876697146023,0.042671100027708506,0.26489332224993073,0.28345802161263506,0.04987531172069826,0.16375727348295926,0.4807425879745082,0.4599612080908839
10,1010,Escholzmatt-Marbach,20.18072289,4351,40.89285714,30.6738962,48.33625219,Ländliche periphere Gemeinde (33),4326,4065,261,675,282,1067,1225,253,824,2203,2123,316,Entlebuch,3,LU,Luzern,79.0881,48699.56897,0.0035399999999999997,0.03879,0.6654,0.9652,15.36733333,0.9342679843714089,0.9942541944380602,0.05998621006665134,0.15513675017237416,0.06481268673868076,0.24523098138358998,0.28154447253504944,0.05814755228683061,0.18938175132153529,0.5063203861181338,0.48793380831992644
